id,brief_description,description,status,priority,work_category,created,updated,due_date,assigned_at,scheduled_start,marked_complete,property_id,unit_id,unit,unit_address,tenant_name,vendor_id,vendor_name,estimate_total,invoice_amount,tenant_rating
7113,Oven door won't close,Oven door hangs open about an inch.,MANAGER_CANCELED,MEDIUM,APPLIANCE,2026-06-26T17:54:00,2026-06-26T19:35:49,2026-07-03T17:54:00,2026-06-26T19:35:49,,,101,1015,Unit 5,"410 Maple Ct Unit 5, Asheville, NC 28801",Casey Sato,504,Appliance Doctors,204.23,,
7069,AC not cooling,"Thermostat set to 70, unit blows warm air.",COMPLETE,MEDIUM,HVAC,2026-06-29T11:47:00,2026-07-05T16:03:11,2026-07-06T11:47:00,2026-07-01T02:21:57,2026-07-04T16:30:00,2026-07-05T16:03:11,103,1033,Unit 3,"1520 Cedar Ridge Rd Unit 3, Hendersonville, NC 28791",Emerson Brennan,502,Summit HVAC Services,689.53,787.48,
7041,Window screen torn,Living room screen has a tear.,MANAGER_CANCELED,MEDIUM,GENERAL,2026-07-01T15:55:00,2026-07-03T04:36:17,2026-07-08T15:55:00,2026-07-03T04:36:17,,,103,1031,Unit 1,"1520 Cedar Ridge Rd Unit 1, Hendersonville, NC 28791",Drew Garcia,505,Handy Hank Home Repair,117.12,,
7025,Dryer not heating,Dryer runs but clothes come out wet.,COMPLETE,MEDIUM,APPLIANCE,2026-07-03T09:46:00,2026-07-05T05:57:07,2026-07-10T09:46:00,2026-07-04T02:26:46,2026-07-04T19:00:00,2026-07-05T05:57:07,104,1042,Unit 2,"27 Hilltop Ln Unit 2, Weaverville, NC 28787",Casey Moreau,505,Handy Hank Home Repair,165.36,161.68,5
7076,Breaker keeps tripping,Kitchen breaker trips when microwave and toaster run together.,COMPLETE,MEDIUM,ELECTRICAL,2026-07-03T10:23:00,2026-07-08T20:39:08,2026-07-10T10:23:00,2026-07-04T06:40:35,2026-07-07T22:30:00,2026-07-08T20:39:08,107,1072,Unit 2,"615 Sunset Terrace Unit 2, Black Mountain, NC 28711",Parker Osei,503,Bright Spark Electric,297.45,312.36,
7028,Thermostat screen blank,Thermostat display is dead. Batteries replaced already.,COMPLETE,MEDIUM,HVAC,2026-07-03T12:31:00,2026-07-10T10:12:35,2026-07-10T12:31:00,2026-07-05T06:35:37,2026-07-07T20:30:00,2026-07-10T10:12:35,105,1053,Unit 3,"300 Laurel Park Ave Unit 3, Hendersonville, NC 28739",Jamie Garcia,502,Summit HVAC Services,203.53,217.07,
7057,Garbage disposal jammed,Disposal hums but does not spin.,COMPLETE,LOW,GENERAL,2026-07-03T13:25:00,2026-07-10T00:08:12,2026-07-17T13:25:00,2026-07-04T01:53:59,2026-07-08T17:00:00,2026-07-10T00:08:12,103,1033,Unit 3,"1520 Cedar Ridge Rd Unit 3, Hendersonville, NC 28791",Taylor Osei,505,Handy Hank Home Repair,67.16,74.15,5
7020,Garbage disposal jammed,Disposal hums but does not spin.,COMPLETE,MEDIUM,GENERAL,2026-07-07T07:01:00,2026-07-17T05:55:49,2026-07-14T07:01:00,2026-07-08T09:27:02,2026-07-14T03:00:00,2026-07-17T05:55:49,103,1033,Unit 3,"1520 Cedar Ridge Rd Unit 3, Hendersonville, NC 28791",Avery Osei,507,Ridgeline Maintenance Crew,118.5,130.38,
7089,Bathroom light flickers,Vanity light flickers and buzzes.,COMPLETE,MEDIUM,ELECTRICAL,2026-07-07T14:25:00,2026-07-14T03:09:36,2026-07-14T14:25:00,2026-07-08T01:11:05,2026-07-13T20:30:00,2026-07-14T03:09:36,109,1092,Unit 2,"1201 Harbor View Blvd Unit 2, Asheville, NC 28804",Sam Hughes,503,Bright Spark Electric,94.83,89.52,5
7023,Garbage disposal jammed,Disposal hums but does not spin.,COMPLETE,HIGH,GENERAL,2026-07-08T13:09:00,2026-07-17T23:02:00,2026-07-11T13:09:00,2026-07-10T08:09:30,2026-07-15T07:30:00,2026-07-17T23:02:00,109,1091,Unit 1,"1201 Harbor View Blvd Unit 1, Asheville, NC 28804",Quinn Kowalski,507,Ridgeline Maintenance Crew,193.06,214.31,3
